Building ID,Rooftop Area (m²)
1,57
2,206
3,145
4,151
5,54
6,288
7,135
8,224
9,83
10,242
11,104
12,168
13,267
14,220
15,251
16,207
17,163
18,259
19,194
20,75
21,185
22,96
23,281
24,162
25,125
26,268
27,121
28,138
29,95
30,245
31,82
32,50
33,196
34,80
35,257
36,191
37,102
38,97
39,118
40,154
41,139
42,239
43,269
44,243
45,291
46,241
47,247
48,112
49,122
50,210
51,218
52,138
53,225
54,62
55,122
56,294
57,126
58,208
59,282
60,252
61,117
62,147
63,174
64,151
65,287
66,181
67,151
68,68
69,247
70,275
71,131
72,190
73,282
74,72
75,132
76,158
77,124
78,178
79,137
80,103
81,248
82,138
83,262
84,192
85,114
86,125
87,299
88,248
89,192
90,198
91,196
92,109
93,142
94,266
95,210
96,98
97,273
98,290
99,84
100,221
101,151
102,267
103,60
104,148
105,249
106,159
107,255
108,123
109,243
110,223
111,58
112,52
113,134
114,75
115,121
116,97
117,243
118,247
119,205
120,166
121,270
122,203
123,202
124,61
125,182
126,275
127,97
128,86
129,256
130,93
131,277
132,64
133,92
134,225
135,136
136,119
137,95
138,291
139,157
140,172
141,220
142,286
143,70
144,200
145,156
146,296
147,129
148,96
149,166
150,173
151,192
152,74
153,85
154,252
155,100
156,64
157,117
158,70
159,190
160,263
161,68
162,83
163,127
164,174
165,245
166,289
167,166
168,101
169,287
170,76
171,206
172,288
173,205
174,84
175,185
176,193
177,155
178,213
179,207
180,195
181,51
182,226
183,126
184,181
185,139
186,138
187,143
188,252
189,56
190,144
191,157
192,123
193,88
194,190
195,208
196,120
197,240
198,105
199,290
200,219
201,238
202,91
203,233
204,85
205,133
206,245
207,167
208,56
209,103
210,178
211,221
212,169
213,222
214,155
215,96
216,172
217,190
218,168
219,199
220,167
221,70
222,263
223,269
224,186
225,75
226,58
227,64
228,59
229,265
230,171
231,170
232,174
233,219
234,121
235,201
236,257
237,98
238,203
239,140
240,86
241,117
242,99
243,201
244,68
245,149
246,109
247,216
248,251
249,138
250,195
251,196
252,213
253,251
254,274
255,232
256,291
257,118
258,224
259,98
260,276
261,157
262,275
263,210
264,168
265,198
266,258
267,199
268,225
269,86
270,192
271,212
272,269
273,248
274,209
275,60
276,187
277,250
278,127
279,126
280,234
281,202
282,51
283,113
284,84
285,56
286,134
287,195
288,116
289,91
290,167
291,174
292,216
293,218
294,290
295,252
296,280
297,73
298,237
299,95
300,68
301,117
302,267
303,151
304,91
305,81
306,216
307,158
308,287
309,85
310,281
311,278
312,146
313,213
314,180
315,122
316,185
317,146
318,172
319,119
320,218
321,280
322,245
323,62
324,98
325,109
326,179
327,237
328,54
329,221
330,76
331,209
332,198
333,57
334,279
335,249
336,99
337,116
338,295
339,93
340,174
341,107
342,52
343,135
344,119
345,179
346,264
347,221
348,51
349,151
350,258
351,84
352,147
353,264
354,79
355,165
356,57
357,199
358,93
359,235
360,85
361,246
362,126
363,270
364,80
365,96
366,298
367,104
368,257
369,155
370,239
371,207
372,170
373,104
374,193
375,61
376,194
377,193
378,189
379,185
380,261
381,52
382,193
383,79
384,286
385,72
386,141
387,164
388,153
389,167
390,54
391,261
392,153
393,297
394,157
395,114
396,170
397,79
398,198
399,133
400,247
401,199
402,259
403,249
